20
17214 94
6 106 619
6 107 2414
6 108 524
6 109 1277
6 110 2776
6 111 812
7 8 859
7 9 1655
7 10 375
7 11 1676
7 12 2911
7 13 1257
7 14 2626
7 15 1270
7 16 2969
7 17 456
7 18 1391
7 19 1855
7 20 1180
7 21 829
7 22 716
7 23 2131
7 24 1106
7 25 1925
7 26 924
7 27 1212
7 28 2296
7 29 1085
7 30 561
7 31 1496
7 32 3000
7 33 1298
7 34 643
7 35 1726
7 36 2166
7 37 2537
7 38 2134
7 39 1006
7 40 1727
7 41 2033
7 42 1751
7 43 2270
7 44 38
7 45 2297
7 46 2675
7 47 2680
7 48 2398
7 49 2057
7 50 1299
7 51 1820
7 52 2390
7 53 1015
7 54 736
7 55 531
7 56 67
7 57 1694
7 58 697
7 59 2478
7 60 2989
7 61 964
7 62 817
7 63 2539
7 64 2254
7 65 1115
7 66 642
7 67 1833
7 68 2055
7 69 1990
7 70 2108
7 71 759
7 72 1833
7 73 459
7 74 2719
7 75 2561
7 76 2425
7 77 1965
7 78 1811
7 79 84
7 80 585
7 81 562
7 82 923
7 83 2447
7 84 2047
7 85 2227
7 86 2971
7 87 2249
7 88 1277
7 89 890
7 90 2502
7 91 2533
7 92 695
7 93 2394
7 94 2659
7 95 510
7 96 2175
7 97 1184
7 98 1150
7 99 1523
7 100 2646
7 101 1684
7 102 2687
7 103 1994
7 104 1525
7 105 748
7 106 2451
7 107 1769
7 108 1862
7 109 2095
7 110 872
7 111 2330
8 9 1505
8 10 2028
8 11 2639
8 12 1601
8 13 2243
8 14 428
8 15 1065
8 16 2925
8 17 1981
8 18 2342
8 19 2217
8 20 1134
8 21 1586
8 22 2365
8 23 60
8 24 1263
8 25 1576
8 26 1114
8 27 750
8 28 1979
8 29 952
8 30 1885
8 31 546
8 32 1848
8 33 736
8 34 2545
8 35 1100
8 36 1949
8 37 627
8 38 2693
8 39 502
8 40 1118
8 41 2475
8 42 2634
8 43 1814
8 44 567
8 45 880
8 46 1166
8 47 2435
8 48 1898
8 49 1286
8 50 623
8 51 1764
8 52 540
8 53 809
8 54 436
8 55 2306
8 56 1202
8 57 1717
8 58 2181
8 59 2130
8 60 2801
8 61 998
8 62 1026
8 63 2822
8 64 2958
8 65 490
8 66 2336
8 67 1178
8 68 1764
8 69 1298
8 70 2814
8 71 2079
8 72 2177
8 73 67
8 74 269
8 75 1467
8 76 2488
8 77 1229
8 78 1509
8 79 2696
8 80 1706
8 81 1378
8 82 2133
8 83 1100
8 84 711
8 85 1179
8 86 1622
8 87 1097
8 88 1620
8 89 1187
8 90 526
8 91 2479
8 92 97
8 93 149
8 94 897
8 95 2678
8 96 1604
8 97 2024
8 98 1899
8 99 374
8 100 318
8 101 2041
8 102 7
8 103 1817
8 104 1108
8 105 1303
8 106 373
8 107 268
8 108 2879
8 109 1965
8 110 1407
8 111 714
9 10 1990
9 11 181
9 12 1704
9 13 1571
9 14 590
9 15 454
9 16 972
9 17 695
9 18 2353
9 19 1816
9 20 779
9 21 2910
9 22 869
9 23 555
9 24 1316
9 25 361
9 26 692
9 27 2835
9 28 2627
9 29 1066
9 30 559
9 31 2900
9 32 1252
9 33 941
9 34 1395
9 35 2752
9 36 2407
9 37 374
9 38 966
9 39 2265
9 40 2654
9 41 1934
9 42 775
9 43 2051
9 44 276
9 45 787
9 46 1288
9 47 674
9 48 2607
9 49 2982
9 50 2663
9 51 1786
9 52 532
9 53 2033
9 54 2783
9 55 1417
9 56 2257
9 57 1718
9 58 168
9 59 1307
9 60 2721
9 61 1416
9 62 843
9 63 307
9 64 890
9 65 2520
9 66 2247
9 67 1568
9 68 2682
9 69 1093
9 70 1264
9 71 814
9 72 69
9 73 1432
9 74 1132
9 75 2000
9 76 2178
9 77 2965
9 78 274
9 79 857
9 80 33
9 81 864
9 82 2641
9 83 2059
9 84 278
9 85 2108
9 86 2966
9 87 2715
9 88 589
9 89 2375
9 90 50
9 91 515
9 92 1664
9 93 2372
9 94 1469
9 95 2339
9 96 1562
9 97 2586
9 98 465
9 99 1669
9 100 1782
9 101 458
9 102 207
9 103 1551
9 104 1752
9 105 1201
9 106 2826
9 107 2734
9 108 413
9 109 2274
9 110 2663
9 111 2556
10 11 2697
10 12 1596
10 13 328
10 14 1420
10 15 702
10 16 2316
10 17 2820
10 18 452
10 19 1550
10 20 2779
10 21 311
10 22 293
10 23 307
10 24 1214
10 25 638
10 26 439
10 27 216
10 28 1521
10 29 2367
10 30 1621
10 31 463
10 32 84
10 33 1944
10 34 2738
10 35 2161
10 36 991
10 37 2043
10 38 2558
10 39 1665
10 40 2285
10 41 2939
10 42 1858
10 43 1665
10 44 749
10 45 2964
10 46 1300
10 47 2752
10 48 189
10 49 2164
10 50 252
10 51 1508
10 52 2799
10 53 522
10 54 2674
10 55 371
10 56 1253
10 57 682
10 58 2174
10 59 2625
10 60 1163
10 61 1462
10 62 667
10 63 2105
10 64 2790
10 65 219
10 66 2539
10 67 1038
10 68 2532
10 69 133
10 70 1500
10 71 686
10 72 1069
10 73 1036
10 74 412
10 75 2080
10 76 473
10 77 2459
10 78 2342
10 79 144
10 80 2797
10 81 478
10 82 1731
10 83 2682
10 84 2078
10 85 930
10 86 380
10 87 2425
10 88 1016
10 89 1343
10 90 2930
10 91 750
10 92 16
10 93 1961
10 94 846
10 95 1474
10 96 2696
10 97 1522
10 98 1039
10 99 1308
10 100 2508
10 101 2933
10 102 1361
10 103 2128
10 104 466
10 105 962
10 106 2868
10 107 178
10 108 2895
10 109 18
10 110 2797
10 111 394
11 12 381
11 13 1857
11 14 2887
11 15 355
11 16 1229
11 17 2407
11 18 1543
11 19 1656
11 20 1884
11 21 2495
11 22 2759
11 23 1421
11 24 2989
11 25 2052
11 26 517
11 27 2516
11 28 605
11 29 32
11 30 1001
11 31 2400
11 32 115
11 33 1925
11 34 1608
11 35 79
11 36 2717
11 37 1793
11 38 1484
11 39 2164
11 40 1547
11 41 174
11 42 2312
11 43 549
11 44 2279
11 45 2836
11 46 838
11 47 73
11 48 2425
11 49 45
11 50 1374
11 51 1923
11 52 306
11 53 985
11 54 1034
11 55 2506
11 56 973
11 57 2044
11 58 2654
11 59 384
11 60 623
11 61 887
11 62 144
11 63 135
11 64 2717
11 65 2845
11 66 2009
11 67 1924
11 68 644
11 69 979
11 70 1256
11 71 1392
11 72 53
11 73 282
11 74 187
11 75 1454
11 76 629
11 77 1027
11 78 2477
11 79 1872
11 80 564
11 81 282
11 82 1623
11 83 224
11 84 806
11 85 508
11 86 2377
11 87 1076
11 88 369
11 89 1818
11 90 2999
11 91 272
11 92 1596
11 93 529
11 94 1178
11 95 328
11 96 31
11 97 657
11 98 1615
11 99 1441
11 100 75
11 101 932
11 102 1063
11 103 2627
11 104 323
11 105 2573
11 106 771
11 107 1943
11 108 1846
11 109 2665
11 110 502
11 111 1287
12 13 1572
12 14 2694
12 15 2950
12 16 393
12 17 1234
12 18 892
12 19 2690
12 20 1619
12 21 480
12 22 1498
12 23 858
12 24 2754
12 25 2192
12 26 1145
12 27 2504
12 28 2059
12 29 2406
12 30 579
12 31 860
12 32 1576
12 33 1199
12 34 1458
12 35 1210
12 36 64
12 37 399
12 38 1855
12 39 1678
12 40 1659
12 41 2615
12 42 213
12 43 2344
12 44 2326
12 45 2959
12 46 123
12 47 2326
12 48 172
12 49 2237
12 50 2451
12 51 1339
12 52 928
12 53 1440
12 54 2801
12 55 55
12 56 1959
12 57 779
12 58 1985
12 59 1051
12 60 2758
12 61 2312
12 62 2779
12 63 2280
12 64 2599
12 65 531
12 66 1683
12 67 1918
12 68 1466
12 69 2055
12 70 310
12 71 740
12 72 1438
12 73 1021
12 74 2234
12 75 233
12 76 1346
12 77 272
12 78 170
12 79 1815
12 80 2943
12 81 1660
12 82 1692
12 83 883
12 84 1723
12 85 1600
12 86 487
12 87 791
12 88 579
12 89 2134
12 90 2352
12 91 87
12 92 1119
12 93 1296
12 94 969
12 95 546
12 96 1585
12 97 928
12 98 729
12 99 235
12 100 2305
12 101 2266
12 102 77
12 103 2972
12 104 893
12 105 1071
12 106 814
12 107 2069
12 108 713
12 109 2433
12 110 1795
12 111 1604
13 14 2534
13 15 285
13 16 1722
13 17 1142
13 18 1230
13 19 1507
13 20 408
13 21 2574
13 22 2774
13 23 1830
13 24 1004
13 25 778
13 26 1659
13 27 633
13 28 1089
13 29 561
13 30 1315
13 31 2768
13 32 1498
13 33 434
13 34 183
13 35 2940
13 36 1998
13 37 621
13 38 2277
13 39 2582
13 40 1095
13 41 2957
13 42 1309
13 43 998
13 44 1923
13 45 2633
13 46 550
13 47 565
13 48 1815
13 49 2750
13 50 1000
13 51 529
13 52 1239
13 53 404
13 54 860
13 55 474
13 56 219
13 57 592
13 58 581
13 59 2237
13 60 221
13 61 2611
13 62 949
13 63 846
13 64 1511
13 65 15
13 66 2463
13 67 1384
13 68 1355
13 69 1880
13 70 208
13 71 1691
13 72 849
13 73 1927
13 74 1192
13 75 1773
13 76 2886
13 77 1597
13 78 2621
13 79 161
13 80 2560
13 81 383
13 82 976
13 83 1472
13 84 280
13 85 1352
13 86 2679
13 87 2893
13 88 1077
13 89 2665
13 90 1173
13 91 1984
13 92 495
13 93 2144
13 94 1290
13 95 657
13 96 2683
13 97 222
13 98 2858
13 99 784
13 100 1471
13 101 463
13 102 1244
13 103 1777
13 104 145
13 105 1326
13 106 2915
13 107 2761
13 108 2924
13 109 323
13 110 2698
13 111 2292
14 15 560
14 16 1366
14 17 1874
14 18 119
14 19 2877
14 20 1090
14 21 2791
14 22 68
14 23 1023
14 24 1795
14 25 747
14 26 2996
14 27 2770
14 28 1147
14 29 36
14 30 2705
14 31 214
14 32 1128
14 33 886
14 34 1864
14 35 1301
14 36 1193
14 37 2582
14 38 1575
14 39 2217
14 40 1063
14 41 118
14 42 2102
14 43 2432
14 44 487
14 45 1625
14 46 1902
14 47 2100
14 48 2752
14 49 1917
14 50 1587
14 51 304
14 52 1945
14 53 1941
14 54 1707
14 55 1944
14 56 1875
14 57 1980
14 58 1003
14 59 222
14 60 2995
14 61 148
14 62 1532
14 63 130
14 64 1091
14 65 406
14 66 2308
14 67 1247
14 68 2160
14 69 2397
14 70 2508
14 71 1404
14 72 2450
14 73 1529
14 74 2757
14 75 1701
14 76 1303
14 77 1016
14 78 100
14 79 890
14 80 2725
14 81 2568
14 82 2303
14 83 728
14 84 2246
14 85 963
14 86 934
14 87 2685
14 88 2742
14 89 1055
14 90 2087
14 91 30
14 92 1444
14 93 649
14 94 478
14 95 1116
14 96 801
14 97 2562
14 98 688
14 99 2848
14 100 2651
14 101 2144
14 102 1429
14 103 2273
14 104 823
14 105 1792
14 106 39
14 107 779
14 108 2994
14 109 2708
14 110 2912
14 111 411
15 16 2713
15 17 2090
15 18 2272
15 19 2812
15 20 18
15 21 1917
15 22 2182
15 23 2686
15 24 1857
15 25 1877
15 26 1224
15 27 2801
15 28 1714
15 29 2673
15 30 2762
15 31 882
15 32 1192
15 33 98
15 34 1261
15 35 2503
15 36 1176
15 37 197
15 38 1358
15 39 2982
15 40 859
15 41 409
15 42 806
15 43 1560
15 44 875
15 45 1187
15 46 867
15 47 1466
15 48 2429
15 49 694
15 50 2499
15 51 1300
15 52 755
15 53 32
15 54 2895
15 55 473
15 56 2602
15 57 2614
15 58 2042
15 59 888
15 60 1382
15 61 1117
15 62 1003
15 63 210
15 64 2499
15 65 282
15 66 2351
15 67 2731
15 68 2776
15 69 2025
15 70 1161
15 71 1694
15 72 196
15 73 374
15 74 2281
15 75 854
15 76 2766
15 77 1743
15 78 225
15 79 807
15 80 1993
15 81 2584
15 82 24
15 83 821
15 84 1124
15 85 131
15 86 1631
15 87 1911
15 88 746
15 89 2930
15 90 1943
15 91 1975
15 92 1281
15 93 1974
15 94 711
15 95 2698
15 96 896
15 97 834
15 98 2602
15 99 235
15 100 2144
15 101 796
15 102 2112
15 103 1666
15 104 2995
15 105 1000
15 106 38
15 107 1268
15 108 2917
15 109 1247
15 110 1614
15 111 2060
16 17 2497
16 18 1093
16 19 629
16 20 489
16 21 1255
16 22 1689
16 23 1467
16 24 1448
16 25 2140
16 26 2765
16 27 1103
16 28 1565
16 29 1490
16 30 908
16 31 681
16 32 2189
16 33 2716
16 34 2693
16 35 2480
16 36 830
16 37 2681
16 38 637
16 39 4
16 40 2072
16 41 2334
16 42 1510
16 43 660
16 44 641
16 45 1996
16 46 2288
16 47 100
16 48 440
16 49 299
16 50 2177
16 51 2299
16 52 2763
16 53 652
16 54 910
16 55 2447
16 56 2614
16 57 2012
16 58 1671
16 59 1514
16 60 968
16 61 1027
16 62 2839
16 63 1453
16 64 1371
16 65 1268
16 66 1503
16 67 439
16 68 2496
16 69 2337
16 70 161
16 71 849
16 72 1963
16 73 2990
16 74 303
16 75 1139
16 76 2724
16 77 2400
16 78 2661
16 79 2881
16 80 404
16 81 70
16 82 154
16 83 305
16 84 2901
16 85 923
16 86 716
16 87 2193
16 88 2438
16 89 990
16 90 1583
16 91 2187
16 92 2615
16 93 947
16 94 2668
16 95 1361
16 96 328
16 97 1038
16 98 1081
16 99 2729
16 100 2762
16 101 1552
16 102 411
16 103 2827
16 104 1492
16 105 2122
16 106 667
16 107 1537
16 108 2873
16 109 2823
16 110 1970
16 111 2386
17 18 2048
17 19 1808
17 20 2074
17 21 1258
17 22 2384
17 23 1371
17 24 2600
17 25 2014
17 26 722
17 27 2782
17 28 1942
17 29 1596
17 30 1866
17 31 1302
17 32 229
17 33 2371
17 34 2386
17 35 1529
17 36 1459
17 37 2573
17 38 866
17 39 1838
17 40 1127
17 41 1845
17 42 2829
17 43 1026
17 44 2048
17 45 2608
17 46 1100
17 47 1373
17 48 1296
17 49 1096
17 50 376
17 51 343
17 52 1122
17 53 1703
17 54 419
17 55 548
17 56 2947
17 57 127
17 58 713
17 59 2782
17 60 2341
17 61 1751
17 62 1081
17 63 1560
17 64 879
17 65 807
17 66 1993
17 67 1331
17 68 2816
17 69 1363
17 70 915
17 71 286
17 72 1987
17 73 2822
17 74 2050
17 75 1340
17 76 798
17 77 995
17 78 1657
17 79 832
17 80 67
17 81 2766
17 82 629
17 83 59
17 84 596
17 85 1769
17 86 418
17 87 2563
17 88 2427
17 89 1499
17 90 2666
17 91 1579
17 92 2794
17 93 2913
17 94 1302
17 95 596
17 96 2299
17 97 2246
17 98 1464
17 99 72
17 100 513
17 101 2433
17 102 1648
17 103 622
17 104 1819
17 105 480
17 106 865
17 107 1346
17 108 144
17 109 1026
17 110 240
17 111 369
18 19 2620
18 20 1071
18 21 1986
18 22 2600
18 23 115
18 24 1315
18 25 164
18 26 1807
18 27 1026
18 28 2143
18 29 2251
18 30 1366
18 31 2155
18 32 766
18 33 2237
18 34 2787
18 35 456
18 36 2245
18 37 2402
18 38 2332
18 39 1469
18 40 2306
18 41 2078
18 42 256
18 43 1900
18 44 2212
18 45 2440
18 46 1027
18 47 2180
18 48 74
18 49 1767
18 50 2499
18 51 1112
18 52 2680
18 53 2244
18 54 2548
18 55 618
18 56 1021
18 57 1906
18 58 189
18 59 211
18 60 581
18 61 270
18 62 1194
18 63 558
18 64 763
18 65 40
18 66 1184
18 67 2721
18 68 1055
18 69 2248
18 70 810
18 71 298
18 72 275
18 73 467
18 74 1874
18 75 2528
18 76 1392
18 77 1035
18 78 294
18 79 1918
18 80 1734
18 81 348
18 82 1140
18 83 612
18 84 2743
18 85 1414
18 86 2014
18 87 1751
18 88 953
18 89 760
18 90 2063
18 91 2342
18 92 2968
18 93 1470
18 94 1046
18 95 425
18 96 2490
18 97 1632
18 98 1184
18 99 795
18 100 2537
18 101 1610
18 102 874
18 103 1600
18 104 2794
18 105 2740
18 106 2029
18 107 1397
18 108 775
18 109 1
18 110 696
18 111 130
19 20 2306
19 21 1149
19 22 1133
19 23 674
19 24 1707
19 25 2259
19 26 2755
19 27 2218
19 28 2760
19 29 639
19 30 1653
19 31 349
19 32 2006
19 33 2461
19 34 128
19 35 2505
19 36 1471
19 37 993
19 38 1599
19 39 1596
19 40 2243
19 41 731
19 42 2900
19 43 1890
19 44 1687
19 45 578
19 46 2404
19 47 1302
19 48 1354
19 49 518
19 50 1060
19 51 245
19 52 2895
19 53 746
19 54 1886
19 55 2377
19 56 1572
19 57 1497
19 58 778
19 59 2612
19 60 1438
19 61 1402
19 62 2767
19 63 2598
19 64 2799
19 65 2638
19 66 408
19 67 649
19 68 2066
19 69 2230
19 70 1749
19 71 2884
19 72 2438
19 73 542
19 74 2309
19 75 2830
19 76 499
19 77 747
19 78 377
19 79 480
19 80 1913
19 81 2806
19 82 754
19 83 66
19 84 2843
19 85 2614
19 86 1549
19 87 1261
19 88 1057
19 89 393
19 90 1745
19 91 1455
19 92 970
19 93 2603
19 94 2594
19 95 1775
19 96 2488
19 97 1585
19 98 267
19 99 1757
19 100 2513
19 101 1477
19 102 702
19 103 96
19 104 330
19 105 1511
19 106 590
19 107 1731
19 108 2533
19 109 1706
19 110 1650
19 111 579
20 21 97
20 22 1006
20 23 2863
20 24 910
20 25 833
20 26 2796
20 27 1357
20 28 1837
20 29 53
20 30 934
20 31 948
20 32 1104
20 33 440
20 34 1285
20 35 2367
20 36 1229
20 37 422
20 38 1378
20 39 2586
20 40 1226
20 41 1859
20 42 772
20 43 1916
20 44 2940
20 45 1789
20 46 303
20 47 418
20 48 463
20 49 1542
20 50 2778
20 51 1470
20 52 1777
20 53 1408
20 54 1386
20 55 915
20 56 1635
20 57 2894
20 58 1251
20 59 2454
20 60 2730
20 61 126
20 62 574
20 63 2560
20 64 2060
20 65 2791
20 66 2808
20 67 326
20 68 1716
20 69 453
20 70 1181
20 71 1036
20 72 1464
20 73 742
20 74 1751
20 75 797
20 76 1647
20 77 1535
20 78 1881
20 79 381
20 80 1526
20 81 382
20 82 944
20 83 2397
20 84 643
20 85 1429
20 86 1572
20 87 2493
20 88 356
20 89 2840
20 90 1246
20 91 2629
20 92 2940
20 93 600
20 94 2790
20 95 398
20 96 2098
20 97 1498
20 98 1092
20 99 145
20 100 2856
20 101 79
20 102 1055
20 103 2573
20 104 1556
20 105 238
20 106 1154
20 107 1590
20 108 1925
20 109 2651
20 110 1729
20 111 2322
21 22 1245
21 23 2294
21 24 1349
21 25 1675
21 26 2795
21 27 2343
21 28 2193
21 29 442
21 30 1695
21 31 407
21 32 2384
21 33 1073
21 34 1185
21 35 2946
21 36 2279
21 37 1228
21 38 1574
21 39 212
21 40 2
21 41 2116
21 42 1529
21 43 1031
21 44 1225
21 45 498
21 46 2547
21 47 197
21 48 2374
21 49 606
21 50 2844
21 51 1784
21 52 2388
21 53 349
21 54 2768
21 55 2455
21 56 157
21 57 2100
21 58 1764
21 59 863
21 60 25
21 61 221
21 62 1478
21 63 2724
21 64 1252
21 65 1886
21 66 538
21 67 529
21 68 1479
21 69 2585
21 70 2216
21 71 1700
21 72 998
21 73 1664
21 74 505
21 75 263
21 76 2827
21 77 1510
21 78 2834
21 79 2160
21 80 1243
21 81 1229
21 82 1568
21 83 2231
21 84 721
21 85 1342
21 86 113
21 87 2492
21 88 833
21 89 186
21 90 1494
21 91 492
21 92 188
21 93 2667
21 94 88
21 95 2112
21 96 1653
21 97 2588
21 98 2595
21 99 1431
21 100 2646
21 101 2270
21 102 671
21 103 214
21 104 1581
21 105 942
21 106 1589
21 107 2379
21 108 632
21 109 207
21 110 557
21 111 2122
22 23 2712
22 24 742
22 25 2172
22 26 2616
22 27 1450
22 28 1686
22 29 1755
22 30 2595
22 31 1525
22 32 1445
22 33 2753
22 34 410
22 35 2352
22 36 1616
22 37 2225
22 38 2593
22 39 792
22 40 2723
22 41 1608
22 42 1334
22 43 2590
22 44 2901
22 45 2690
22 46 2680
22 47 2407
22 48 2627
22 49 263
22 50 2112
22 51 153
22 52 657
22 53 67
22 54 440
22 55 1668
22 56 234
22 57 2744
22 58 2582
22 59 1907
22 60 272
22 61 1440
22 62 1692
22 63 2180
22 64 350
22 65 1076
22 66 1355
22 67 1847
22 68 2951
22 69 877
22 70 1249
22 71 2770
22 72 328
22 73 1974
22 74 2539
22 75 2228
22 76 1523
22 77 1939
22 78 1668
22 79 1464
22 80 1773
22 81 1718
22 82 798
22 83 1807
22 84 1299
22 85 1595
22 86 1834
22 87 561
22 88 2737
22 89 1208
22 90 1632
22 91 1502
22 92 2191
22 93 2688
22 94 1289
22 95 236
22 96 1831
22 97 2500
22 98 1551
22 99 744
22 100 307
22 101 1155
22 102 1426
22 103 538
22 104 396
22 105 1787
22 106 1437
22 107 630
22 108 2314
22 109 2755
22 110 2800
22 111 2836
23 24 2373
23 25 1036
23 26 2603
23 27 1604
23 28 929
23 29 1000
23 30 410
23 31 2167
23 32 138
23 33 1487
23 34 702
23 35 525
23 36 666
23 37 1558
23 38 2167
23 39 561
23 40 917
23 41 1972
23 42 2780
23 43 2070
23 44 1219
23 45 1906
23 46 1691
23 47 1991
23 48 2986
23 49 1538
23 50 1049
23 51 375
23 52 2018
23 53 271
23 54 2308
23 55 1947
23 56 1488
23 57 1857
23 58 1405
23 59 1839
23 60 2686
23 61 264
23 62 337
23 63 2516
23 64 909
23 65 250
23 66 1962
23 67 1119
23 68 1447
23 69 1626
23 70 1229
23 71 778
23 72 756
23 73 1448
23 74 2274
23 75 2835
23 76 652
23 77 288
23 78 720
23 79 2686
23 80 2184
23 81 421
23 82 2354
23 83 1192
23 84 1153
23 85 297
23 86 261
23 87 1962
23 88 79
23 89 1495
23 90 974
23 91 629
23 92 1572
23 93 2815
23 94 424
23 95 1911
23 96 2880
23 97 1476
23 98 971
23 99 85
23 100 167
23 101 2871
23 102 2772
23 103 296
23 104 588
23 105 26
23 106 1243
23 107 277
23 108 1498
23 109 2947
23 110 2377
23 111 2726
24 25 2997
24 26 1090
24 27 1380
24 28 1560
24 29 1447
24 30 2805
24 31 1631
24 32 2810
24 33 1484
24 34 1944
24 35 2161
24 36 798
24 37 1479
24 38 314
24 39 1483
24 40 1779
24 41 1585
24 42 1968
24 43 1456
24 44 899
24 45 816
24 46 49
24 47 1650
24 48 985
24 49 453
24 50 1741
24 51 1442
24 52 2841
24 53 478
24 54 889
24 55 91
24 56 484
24 57 1452
24 58 600
24 59 2980
24 60 1578
24 61 2696
24 62 750
24 63 1454
24 64 2583
24 65 2017
24 66 58
24 67 2490
24 68 1714
24 69 274
24 70 2215
24 71 798
24 72 1441
24 73 985
24 74 2207
24 75 951
24 76 788
24 77 1469
24 78 695
24 79 2508
24 80 378
24 81 1928
24 82 241
24 83 1129
24 84 2574
24 85 2245
24 86 2694
24 87 2685
24 88 1167
24 89 274
24 90 1197
24 91 1931
24 92 1765
24 93 2626
24 94 1359
24 95 1581
24 96 286
24 97 2239
24 98 178
24 99 615
24 100 2485
24 101 1698
24 102 2211
24 103 412
24 104 731
24 105 744
24 106 2380
24 107 4
24 108 1117
24 109 1020
24 110 2377
24 111 2379
25 26 1410
25 27 1113
25 28 2309
25 29 397
25 30 2654
25 31 1300
25 32 1286
25 33 1603
25 34 2770
25 35 41
25 36 1981
25 37 117
25 38 102
25 39 610
25 40 1309
25 41 396
25 42 1662
25 43 428
25 44 1748
25 45 2416
25 46 2868
25 47 2610
25 48 942
25 49 1255
25 50 2996
25 51 2452
25 52 2842
25 53 994
25 54 1641
25 55 365
25 56 1221
25 57 265
25 58 1075
25 59 2277
25 60 1797
25 61 521
25 62 89
25 63 912
25 64 1925
25 65 2839
25 66 1577
25 67 742
25 68 1737
25 69 2667
25 70 1797
25 71 2246
25 72 372
25 73 2983
25 74 1986
25 75 2686
25 76 2307
25 77 924
25 78 203
25 79 1402
25 80 2811
25 81 1802
25 82 103
25 83 2256
25 84 2535
25 85 375
25 86 1794
25 87 238
25 88 33
25 89 202
25 90 1755
25 91 147
25 92 804
25 93 1501
25 94 1760
25 95 2283
25 96 2699
25 97 1183
25 98 1025
25 99 420
25 100 1721
25 101 2346
25 102 973
25 103 724
25 104 1313
25 105 2947
25 106 2376
25 107 1469
25 108 2101
25 109 19
25 110 20
25 111 103
26 27 2113
26 28 2158
26 29 1373
26 30 1897
26 31 1722
26 32 1833
26 33 851
26 34 2534
26 35 2329
26 36 161
26 37 2674
26 38 964
26 39 960
26 40 2478
26 41 1701
26 42 2128
26 43 1929
26 44 719
26 45 1666
26 46 2281
26 47 2538
26 48 2324
26 49 2311
26 50 2524
26 51 244
26 52 1157
26 53 1968
26 54 2061
26 55 789
26 56 2655
26 57 792
26 58 2712
26 59 2215
26 60 49
26 61 1894
26 62 2010
26 63 1434
26 64 469
26 65 622
26 66 315
26 67 250
26 68 1499
26 69 2786
26 70 2210
26 71 2870
26 72 2000
26 73 2852
26 74 1017
26 75 320
26 76 1160
26 77 991
26 78 2636
26 79 1646
26 80 2183
26 81 716
26 82 1581
26 83 417
26 84 237
26 85 9
26 86 1698
26 87 652
26 88 1975
26 89 1758
26 90 2876
26 91 2631
26 92 249
26 93 2634
26 94 828
26 95 1949
26 96 814
26 97 1170
26 98 269
26 99 2888
26 100 837
26 101 2246
26 102 1594
26 103 2718
26 104 1054
26 105 2517
26 106 98
26 107 2931
26 108 135
26 109 191
26 110 34
26 111 2636
27 28 1023
27 29 1674
27 30 1227
27 31 221
27 32 1366
27 33 1227
27 34 95
27 35 2805
27 36 2857
27 37 684
27 38 742
27 39 1528
27 40 89
27 41 2869
27 42 1323
27 43 766
27 44 1000
27 45 1019
27 46 1054
27 47 846
27 48 537
27 49 891
27 50 1362
27 51 1645
27 52 138
27 53 1290
27 54 2566
27 55 2016
27 56 1780
27 57 462
27 58 251
27 59 2459
27 60 86
27 61 1922
27 62 1297
27 63 2823
27 64 822
27 65 1792
27 66 1588
27 67 1721
27 68 1880
27 69 2874
27 70 918
27 71 1181
27 72 2728
27 73 1584
27 74 421
27 75 1436
27 76 1810
27 77 1056
27 78 796
27 79 666
27 80 1699
27 81 1269
27 82 1067
27 83 1557
27 84 1635
27 85 1221
27 86 128
27 87 2561
27 88 330
27 89 1089
27 90 691
27 91 1330
27 92 2680
27 93 483
27 94 2990
27 95 1056
27 96 699
27 97 814
27 98 989
27 99 1260
27 100 2588
27 101 1548
27 102 213
27 103 2537
27 104 87
27 105 1059
27 106 21
27 107 1297
27 108 1463
27 109 2643
27 110 1292
27 111 1742
28 29 2482
28 30 2919
28 31 1883
28 32 2819
28 33 2843
28 34 1523
28 35 2161
28 36 2315
28 37 2892
28 38 1909
28 39 2356
28 40 2942
28 41 1595
28 42 348
28 43 1746
28 44 2608
28 45 2965
28 46 305
28 47 2860
28 48 2705
28 49 693
28 50 1238
28 51 761
28 52 1488
28 53 1828
28 54 1029
28 55 1558
28 56 2539
28 57 1947
28 58 2626
28 59 2563
28 60 1528
28 61 1558
28 62 776
28 63 1959
28 64 2070
28 65 1477
28 66 1202
28 67 2280
28 68 370
28 69 65
28 70 2463
28 71 130
28 72 1828
28 73 2469
28 74 2959
28 75 647
28 76 2712
28 77 1188
28 78 1852
28 79 569
28 80 2124
28 81 2084
28 82 1404
28 83 896
28 84 1968
28 85 460
28 86 2935
28 87 1904
28 88 1735
28 89 267
28 90 2417
28 91 157
28 92 1327
28 93 539
28 94 1679
28 95 771
28 96 1347
28 97 2988
28 98 1384
28 99 104
28 100 1442
28 101 2304
28 102 2141
28 103 420
28 104 958
28 105 304
28 106 2228
28 107 243
28 108 645
28 109 271
28 110 194
28 111 540
29 30 2617
29 31 776
29 32 1224
29 33 1961
29 34 2851
29 35 1381
29 36 2982
29 37 1306
29 38 771
29 39 264
29 40 2683
29 41 493
29 42 2305
29 43 1646
29 44 612
29 45 601
29 46 2478
29 47 583
29 48 2505
29 49 2051
29 50 542
29 51 1004
29 52 2165
29 53 2153
29 54 660
29 55 392
29 56 1292
29 57 340
29 58 2618
29 59 2383
29 60 1452
29 61 2250
29 62 660
29 63 1772
